route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed
1,04_1,1583431181-4,Mosson,1,1,
1,04_1,1583431180-4,Saint-Eloi,0,1,
1,04_1,1583452476-4,Peyrou,1,1,
1,04_1,1583431214-4,Mosson,1,1,
1,04_1,1583431184-4,Mosson,1,1,
1,04_1,1583431208-4,Saint-Eloi,0,1,
1,04_1,1583451934-4,Gare Sud France,0,1,
1,04_1,1583451889-4,Gare Sud France,0,1,
1,04_1,1583431247-4,Mosson,1,1,
1,04_1,1583431289-4,Saint-Eloi,0,1,
1,04_1,1583487717-4,Peyrou,1,1,
1,04_1,1583431186-4,Saint-Eloi,0,1,
1,04_1,1583451935-4,Gare Sud France,0,1,
1,04_1,1583451933-4,Peyrou,1,1,
1,04_1,1583431187-4,Mosson,1,1,
1,04_1,1583431413-4,Saint-Eloi,0,1,
1,04_1,1583452754-4,Gare Sud France,0,1,
1,04_1,1583431245-4,Saint-Eloi,0,1,
1,04_1,1583431354-4,Mosson,1,1,
1,04_1,1583452756-4,Peyrou,1,1,
1,04_1,1583431549-4,Saint-Eloi,0,1,
1,04_1,1583453587-4,Gare Sud France,0,1,
1,04_1,1583431205-4,Mosson,1,1,
1,04_1,1583431189-4,Saint-Eloi,0,1,
1,04_1,1583451886-4,Gare Sud France,0,1,
1,04_1,1583431485-4,Mosson,1,1,
1,04_1,1583451888-4,Peyrou,1,1,
1,04_1,1583431577-4,Saint-Eloi,0,1,
1,04_1,1583452728-4,Gare Sud France,0,1,
1,04_1,1583431288-4,Mosson,1,1,
1,04_1,1583431324-4,Saint-Eloi,0,1,
1,04_1,1583452755-4,Gare Sud France,0,1,
1,04_1,1583451931-4,Peyrou,1,1,
1,04_1,1583431199-4,Saint-Eloi,0,1,
1,04_1,1583431192-4,Mosson,1,1,
1,04_1,1583431444-4,Saint-Eloi,0,1,
1,04_1,1583453570-4,Gare Sud France,0,1,
1,04_1,1583451887-4,Peyrou,1,1,
1,04_1,1583431410-4,Mosson,1,1,
1,04_1,1583451885-4,Gare Sud France,0,1,
1,04_1,1583431633-4,Saint-Eloi,0,1,
1,04_1,1583451881-4,Peyrou,1,1,
1,04_1,1583431246-4,Mosson,1,1,
1,04_1,1583452775-4,Gare Sud France,0,1,
1,04_1,1583431272-4,Saint-Eloi,0,1,
1,04_1,1583451882-4,Peyrou,1,1,
1,04_1,1583431548-4,Mosson,1,1,
1,04_1,1583451925-4,Gare Sud France,0,1,
1,04_1,1583431193-4,Saint-Eloi,0,1,
1,04_1,1583451922-4,Peyrou,1,1,
1,04_1,1583431195-4,Mosson,1,1,
1,04_1,1583452435-4,Gare Sud France,0,1,
1,04_1,1583431384-4,Saint-Eloi,0,1,
1,04_1,1583451929-4,Peyrou,1,1,
1,04_1,1583431613-4,Mosson,1,1,
1,04_1,1583431231-4,Saint-Eloi,0,1,
1,04_1,1583451884-4,Gare Sud France,0,1,
1,04_1,1583451930-4,Peyrou,1,1,
1,04_1,1583431345-4,Mosson,1,1,
1,04_1,1583431522-4,Saint-Eloi,0,1,
1,04_1,1583451883-4,Gare Sud France,0,1,
1,04_1,1583451932-4,Peyrou,1,1,
1,04_1,1583431211-4,Mosson,1,1,
1,04_1,1583431197-4,Saint-Eloi,0,1,
1,04_1,1583451921-4,Gare Sud France,0,1,
1,04_1,1583451936-4,Peyrou,1,1,
1,04_1,1583431476-4,Mosson,1,1,
1,04_1,1583431579-4,Saint-Eloi,0,1,
1,04_1,1583451880-4,Gare Sud France,0,1,
1,04_1,1583451937-4,Peyrou,1,1,
1,04_1,1583431671-4,Mosson,1,1,
1,04_1,1583431323-4,Saint-Eloi,0,1,
1,04_1,1583452421-4,Gare Sud France,0,1,
1,04_1,1583451938-4,Peyrou,1,1,
1,04_1,1583431291-4,Mosson,1,1,
1,04_1,1583431200-4,Saint-Eloi,0,1,
1,04_1,1583451923-4,Gare Sud France,0,1,
1,04_1,1583452436-4,Peyrou,1,1,
1,04_1,1583431212-4,Mosson,1,1,
1,04_1,1583431445-4,Saint-Eloi,0,1,
1,04_1,1583451924-4,Gare Sud France,0,1,
1,04_1,1583451939-4,Peyrou,1,1,
1,04_1,1583431417-4,Mosson,1,1,
1,04_1,1583431634-4,Saint-Eloi,0,1,
1,04_1,1583451927-4,Gare Sud France,0,1,
1,04_1,1583451940-4,Peyrou,1,1,
1,04_1,1583431251-4,Mosson,1,1,
1,04_1,1583431273-4,Saint-Eloi,0,1,
1,04_1,1583451928-4,Gare Sud France,0,1,
1,04_1,1583451941-4,Peyrou,1,1,
1,04_1,1583431553-4,Mosson,1,1,
1,04_1,1583431201-4,Saint-Eloi,0,1,
1,04_1,1583452420-4,Gare Sud France,0,1,
1,04_1,1583451942-4,Peyrou,1,1,
1,04_1,1583431213-4,Mosson,1,1,
1,04_1,1583431395-4,Saint-Eloi,0,1,
1,04_1,1583452419-4,Gare Sud France,0,1,
1,04_1,1583451943-4,Peyrou,1,1,
1,04_1,1583431616-4,Mosson,1,1,
1,04_1,1583431237-4,Saint-Eloi,0,1,
1,04_1,1583452438-4,Gare Sud France,0,1,
1,04_1,1583451944-4,Peyrou,1,1,
1,04_1,1583431346-4,Mosson,1,1,
1,04_1,1583431533-4,Saint-Eloi,0,1,
1,04_1,1583452418-4,Gare Sud France,0,1,
1,04_1,1583451945-4,Peyrou,1,1,
1,04_1,1583431222-4,Mosson,1,1,
1,04_1,1583431215-4,Saint-Eloi,0,1,
1,04_1,1583452415-4,Gare Sud France,0,1,
1,04_1,1583451946-4,Peyrou,1,1,
1,04_1,1583431478-4,Mosson,1,1,
1,04_1,1583431588-4,Saint-Eloi,0,1,
1,04_1,1583452350-4,Gare Sud France,0,1,
1,04_1,1583451947-4,Peyrou,1,1,
1,04_1,1583431673-4,Mosson,1,1,
1,04_1,1583431330-4,Saint-Eloi,0,1,
1,04_1,1583452351-4,Gare Sud France,0,1,
1,04_1,1583451948-4,Peyrou,1,1,
1,04_1,1583431294-4,Mosson,1,1,
1,04_1,1583431216-4,Saint-Eloi,0,1,
1,04_1,1583452459-4,Gare Sud France,0,1,
1,04_1,1583451949-4,Peyrou,1,1,
1,04_1,1583431221-4,Mosson,1,1,
1,04_1,1583431456-4,Saint-Eloi,0,1,
1,04_1,1583452352-4,Gare Sud France,0,1,
1,04_1,1583451950-4,Peyrou,1,1,
1,04_1,1583431416-4,Mosson,1,1,
1,04_1,1583431645-4,Saint-Eloi,0,1,
1,04_1,1583452353-4,Gare Sud France,0,1,
1,04_1,1583451951-4,Peyrou,1,1,
1,04_1,1583431250-4,Mosson,1,1,
1,04_1,1583431278-4,Saint-Eloi,0,1,
1,04_1,1583452354-4,Gare Sud France,0,1,
1,04_1,1583431554-4,Mosson,1,1,
1,04_1,1583451952-4,Peyrou,1,1,
1,04_1,1583431224-4,Saint-Eloi,0,1,
1,04_1,1583452355-4,Gare Sud France,0,1,
1,04_1,1583431229-4,Mosson,1,1,
1,04_1,1583451953-4,Peyrou,1,1,
1,04_1,1583431396-4,Saint-Eloi,0,1,
1,04_1,1583452356-4,Gare Sud France,0,1,
1,04_1,1583431614-4,Mosson,1,1,
1,04_1,1583452440-4,Peyrou,1,1,
1,04_1,1583431236-4,Saint-Eloi,0,1,
1,04_1,1583452357-4,Gare Sud France,0,1,
1,04_1,1583431347-4,Mosson,1,1,
1,04_1,1583451955-4,Peyrou,1,1,
1,04_1,1583431534-4,Saint-Eloi,0,1,
1,04_1,1583452358-4,Gare Sud France,0,1,
1,04_1,1583431230-4,Mosson,1,1,
1,04_1,1583451956-4,Peyrou,1,1,
